timestamp,beats per minute
2024-11-06T00:26:51Z,94.0
2024-11-06T00:26:53Z,92.0
2024-11-06T00:26:55Z,89.0
2024-11-06T00:26:57Z,87.0
2024-11-06T00:26:59Z,86.0
2024-11-06T00:27:01Z,85.0
2024-11-06T00:27:03Z,84.0
2024-11-06T00:27:06Z,85.0
2024-11-06T00:27:08Z,84.0
2024-11-06T00:27:10Z,83.0
2024-11-06T00:27:12Z,82.0
2024-11-06T00:27:14Z,80.0
2024-11-06T00:27:17Z,80.0
2024-11-06T00:27:20Z,80.0
2024-11-06T00:27:23Z,80.0
2024-11-06T00:27:24Z,79.0
2024-11-06T00:27:26Z,80.0
2024-11-06T00:27:29Z,80.0
2024-11-06T00:27:32Z,80.0
2024-11-06T00:27:33Z,81.0
2024-11-06T00:27:35Z,82.0
2024-11-06T00:27:38Z,82.0
2024-11-06T00:27:39Z,81.0
2024-11-06T00:27:41Z,80.0
2024-11-06T00:27:44Z,80.0
2024-11-06T00:27:45Z,79.0
2024-11-06T00:27:47Z,80.0
2024-11-06T00:27:50Z,80.0
2024-11-06T00:27:51Z,81.0
2024-11-06T00:27:52Z,82.0
2024-11-06T00:27:54Z,83.0
2024-11-06T00:27:56Z,82.0
2024-11-06T00:27:59Z,82.0
2024-11-06T00:28:02Z,82.0
2024-11-06T00:28:04Z,81.0
2024-11-06T00:28:07Z,81.0
2024-11-06T00:28:10Z,81.0
2024-11-06T00:28:13Z,81.0
2024-11-06T00:28:14Z,82.0
2024-11-06T00:28:15Z,81.0
2024-11-06T00:28:17Z,80.0
2024-11-06T00:28:19Z,79.0
2024-11-06T00:28:21Z,78.0
2024-11-06T00:28:24Z,78.0
2024-11-06T00:28:27Z,78.0
2024-11-06T00:28:29Z,79.0
2024-11-06T00:28:32Z,79.0
2024-11-06T00:28:35Z,83.0
2024-11-06T00:28:38Z,83.0
2024-11-06T00:28:39Z,81.0
2024-11-06T00:28:42Z,82.0
2024-11-06T00:28:44Z,81.0
2024-11-06T00:28:46Z,80.0
2024-11-06T00:28:48Z,80.0
2024-11-06T00:28:51Z,80.0
2024-11-06T00:28:52Z,80.0
2024-11-06T00:28:55Z,80.0
2024-11-06T00:28:58Z,80.0
2024-11-06T00:29:01Z,80.0
2024-11-06T00:29:02Z,81.0
2024-11-06T00:29:03Z,82.0
2024-11-06T00:29:06Z,82.0
2024-11-06T00:29:09Z,83.0
2024-11-06T00:29:11Z,84.0
2024-11-06T00:29:14Z,84.0
2024-11-06T00:29:17Z,82.0
2024-11-06T00:29:19Z,81.0
2024-11-06T00:29:21Z,80.0
2024-11-06T00:29:23Z,79.0
2024-11-06T00:29:25Z,78.0
2024-11-06T00:29:27Z,78.0
2024-11-06T00:29:30Z,78.0
2024-11-06T00:29:33Z,78.0
2024-11-06T00:29:36Z,79.0
2024-11-06T00:29:38Z,80.0
2024-11-06T00:29:41Z,80.0
2024-11-06T00:29:44Z,80.0
2024-11-06T00:29:47Z,80.0
2024-11-06T00:29:50Z,81.0
2024-11-06T00:29:51Z,79.0
2024-11-06T00:29:53Z,78.0
2024-11-06T00:29:55Z,77.0
2024-11-06T00:29:58Z,78.0
2024-11-06T00:30:00Z,79.0
2024-11-06T00:30:02Z,84.0
2024-11-06T00:30:04Z,87.0
2024-11-06T00:30:06Z,90.0
2024-11-06T00:30:08Z,92.0
2024-11-06T00:30:09Z,88.0
2024-11-06T00:30:11Z,84.0
2024-11-06T00:30:13Z,83.0
2024-11-06T00:30:15Z,81.0
2024-11-06T00:30:17Z,79.0
2024-11-06T00:30:20Z,79.0
2024-11-06T00:30:21Z,78.0
2024-11-06T00:30:23Z,79.0
2024-11-06T00:30:25Z,80.0
2024-11-06T00:30:27Z,79.0
2024-11-06T00:30:29Z,78.0
2024-11-06T00:30:31Z,77.0
2024-11-06T00:30:34Z,77.0
2024-11-06T00:30:36Z,78.0
2024-11-06T00:30:39Z,78.0
2024-11-06T00:30:40Z,77.0
2024-11-06T00:30:43Z,77.0
2024-11-06T00:30:44Z,78.0
2024-11-06T00:30:47Z,78.0
2024-11-06T00:30:50Z,77.0
2024-11-06T00:30:53Z,77.0
2024-11-06T00:30:54Z,77.0
2024-11-06T00:30:57Z,76.0
2024-11-06T00:30:59Z,75.0
2024-11-06T00:31:01Z,76.0
2024-11-06T00:31:03Z,78.0
2024-11-06T00:31:06Z,78.0
2024-11-06T00:31:07Z,79.0
2024-11-06T00:31:10Z,79.0
2024-11-06T00:31:11Z,78.0
2024-11-06T00:31:13Z,79.0
2024-11-06T00:31:15Z,79.0
2024-11-06T00:31:17Z,78.0
2024-11-06T00:31:19Z,78.0
2024-11-06T00:31:22Z,78.0
2024-11-06T00:31:25Z,78.0
2024-11-06T00:31:26Z,78.0
2024-11-06T00:31:28Z,79.0
2024-11-06T00:31:30Z,80.0
2024-11-06T00:31:33Z,80.0
2024-11-06T00:31:36Z,80.0
2024-11-06T00:31:38Z,80.0
2024-11-06T00:31:40Z,81.0
2024-11-06T00:31:42Z,80.0
2024-11-06T00:31:45Z,81.0
2024-11-06T00:31:47Z,82.0
2024-11-06T00:31:50Z,82.0
2024-11-06T00:31:53Z,82.0
2024-11-06T00:31:55Z,82.0
2024-11-06T00:31:58Z,82.0
2024-11-06T00:32:01Z,82.0
2024-11-06T00:32:04Z,82.0
2024-11-06T00:32:05Z,81.0
2024-11-06T00:32:07Z,81.0
2024-11-06T00:32:10Z,82.0
2024-11-06T00:32:13Z,82.0
2024-11-06T00:32:14Z,81.0
2024-11-06T00:32:17Z,81.0
2024-11-06T00:32:18Z,82.0
2024-11-06T00:32:21Z,82.0
2024-11-06T00:32:24Z,83.0
2024-11-06T00:32:26Z,83.0
2024-11-06T00:32:28Z,84.0
2024-11-06T00:32:31Z,84.0
2024-11-06T00:32:32Z,85.0
2024-11-06T00:32:33Z,84.0
2024-11-06T00:32:36Z,84.0
2024-11-06T00:32:39Z,84.0
2024-11-06T00:32:41Z,82.0
2024-11-06T00:32:44Z,82.0
2024-11-06T00:32:47Z,83.0
2024-11-06T00:32:50Z,83.0
2024-11-06T00:32:51Z,85.0
2024-11-06T00:32:53Z,88.0
2024-11-06T00:32:55Z,90.0
2024-11-06T00:32:56Z,91.0
2024-11-06T00:32:58Z,92.0
2024-11-06T00:33:00Z,94.0
2024-11-06T00:33:02Z,95.0
2024-11-06T00:33:04Z,94.0
2024-11-06T00:33:06Z,89.0
2024-11-06T00:33:08Z,84.0
2024-11-06T00:33:10Z,80.0
2024-11-06T00:33:12Z,77.0
2024-11-06T00:33:14Z,75.0
2024-11-06T00:33:17Z,75.0
2024-11-06T00:33:20Z,74.0
2024-11-06T00:33:23Z,74.0
2024-11-06T00:33:25Z,75.0
2024-11-06T00:33:27Z,76.0
2024-11-06T00:33:30Z,76.0
2024-11-06T00:33:31Z,77.0
2024-11-06T00:33:33Z,78.0
2024-11-06T00:33:35Z,79.0
2024-11-06T00:33:37Z,80.0
2024-11-06T00:33:39Z,81.0
2024-11-06T00:33:41Z,84.0
2024-11-06T00:33:43Z,86.0
2024-11-06T00:33:44Z,89.0
2024-11-06T00:33:46Z,90.0
2024-11-06T00:33:48Z,86.0
2024-11-06T00:33:50Z,82.0
2024-11-06T00:33:52Z,78.0
2024-11-06T00:33:54Z,74.0
2024-11-06T00:33:57Z,74.0
2024-11-06T00:33:58Z,73.0
2024-11-06T00:34:00Z,72.0
2024-11-06T00:34:02Z,72.0
2024-11-06T00:34:05Z,72.0
2024-11-06T00:34:08Z,73.0
2024-11-06T00:34:09Z,74.0
2024-11-06T00:34:11Z,75.0
2024-11-06T00:34:13Z,76.0
2024-11-06T00:34:15Z,76.0
2024-11-06T00:34:17Z,77.0
2024-11-06T00:34:19Z,78.0
2024-11-06T00:34:21Z,79.0
2024-11-06T00:34:24Z,79.0
2024-11-06T00:34:25Z,78.0
2024-11-06T00:34:27Z,77.0
2024-11-06T00:34:30Z,77.0
2024-11-06T00:34:31Z,78.0
2024-11-06T00:34:34Z,78.0
2024-11-06T00:34:37Z,78.0
2024-11-06T00:34:38Z,77.0
2024-11-06T00:34:40Z,78.0
2024-11-06T00:34:43Z,78.0
2024-11-06T00:34:46Z,77.0
2024-11-06T00:34:48Z,78.0
2024-11-06T00:34:50Z,78.0
2024-11-06T00:34:53Z,78.0
2024-11-06T00:34:56Z,78.0
2024-11-06T00:34:57Z,78.0
2024-11-06T00:35:00Z,78.0
2024-11-06T00:35:03Z,78.0
2024-11-06T00:35:06Z,78.0
2024-11-06T00:35:09Z,78.0
2024-11-06T00:35:12Z,78.0
2024-11-06T00:35:15Z,79.0
2024-11-06T00:35:18Z,79.0
2024-11-06T00:35:19Z,78.0
2024-11-06T00:35:20Z,79.0
2024-11-06T00:35:23Z,79.0
2024-11-06T00:35:24Z,80.0
2024-11-06T00:35:27Z,80.0
2024-11-06T00:35:28Z,82.0
2024-11-06T00:35:30Z,83.0
2024-11-06T00:35:32Z,84.0
2024-11-06T00:35:35Z,84.0
2024-11-06T00:35:36Z,85.0
2024-11-06T00:35:38Z,85.0
2024-11-06T00:35:40Z,84.0
2024-11-06T00:35:42Z,83.0
2024-11-06T00:35:44Z,81.0
2024-11-06T00:35:45Z,80.0
2024-11-06T00:35:48Z,80.0
2024-11-06T00:35:49Z,81.0
2024-11-06T00:35:51Z,80.0
2024-11-06T00:35:54Z,80.0
2024-11-06T00:35:57Z,80.0
2024-11-06T00:35:59Z,80.0
2024-11-06T00:36:02Z,80.0
2024-11-06T00:36:05Z,80.0
2024-11-06T00:36:08Z,80.0
2024-11-06T00:36:10Z,80.0
2024-11-06T00:36:12Z,78.0
2024-11-06T00:36:14Z,77.0
2024-11-06T00:36:17Z,77.0
2024-11-06T00:36:18Z,78.0
2024-11-06T00:36:21Z,78.0
2024-11-06T00:36:24Z,78.0
2024-11-06T00:36:27Z,78.0
2024-11-06T00:36:30Z,78.0
2024-11-06T00:36:33Z,78.0
2024-11-06T00:36:35Z,77.0
2024-11-06T00:36:37Z,76.0
2024-11-06T00:36:39Z,78.0
2024-11-06T00:36:42Z,78.0
2024-11-06T00:36:43Z,80.0
2024-11-06T00:36:46Z,80.0
2024-11-06T00:36:49Z,79.0
2024-11-06T00:36:51Z,78.0
2024-11-06T00:36:54Z,78.0
2024-11-06T00:36:55Z,77.0
2024-11-06T00:36:56Z,76.0
2024-11-06T00:36:59Z,76.0
2024-11-06T00:37:00Z,76.0
2024-11-06T00:37:03Z,76.0
2024-11-06T00:37:04Z,76.0
2024-11-06T00:37:07Z,76.0
2024-11-06T00:37:10Z,77.0
2024-11-06T00:37:12Z,78.0
2024-11-06T00:37:14Z,77.0
2024-11-06T00:37:17Z,77.0
2024-11-06T00:37:18Z,76.0
2024-11-06T00:37:20Z,77.0
2024-11-06T00:37:23Z,76.0
2024-11-06T00:37:25Z,74.0
2024-11-06T00:37:27Z,72.0
2024-11-06T00:37:30Z,72.0
2024-11-06T00:37:33Z,74.0
2024-11-06T00:37:36Z,74.0
2024-11-06T00:37:39Z,74.0
2024-11-06T00:37:41Z,73.0
2024-11-06T00:37:43Z,75.0
2024-11-06T00:37:44Z,76.0
2024-11-06T00:37:46Z,77.0
2024-11-06T00:37:48Z,78.0
2024-11-06T00:37:50Z,79.0
2024-11-06T00:37:52Z,80.0
2024-11-06T00:37:54Z,83.0
2024-11-06T00:37:56Z,84.0
2024-11-06T00:37:59Z,84.0
2024-11-06T00:38:00Z,82.0
2024-11-06T00:38:02Z,80.0
2024-11-06T00:38:04Z,78.0
2024-11-06T00:38:06Z,77.0
2024-11-06T00:38:08Z,75.0
2024-11-06T00:38:09Z,73.0
2024-11-06T00:38:11Z,72.0
2024-11-06T00:38:14Z,72.0
2024-11-06T00:38:15Z,71.0
2024-11-06T00:38:17Z,71.0
2024-11-06T00:38:20Z,71.0
2024-11-06T00:38:21Z,72.0
2024-11-06T00:38:23Z,71.0
2024-11-06T00:38:25Z,71.0
2024-11-06T00:38:27Z,70.0
2024-11-06T00:38:29Z,70.0
2024-11-06T00:38:32Z,70.0
2024-11-06T00:38:35Z,70.0
2024-11-06T00:38:36Z,70.0
2024-11-06T00:38:39Z,70.0
2024-11-06T00:38:42Z,70.0
2024-11-06T00:38:44Z,70.0
2024-11-06T00:38:46Z,72.0
2024-11-06T00:38:48Z,74.0
2024-11-06T00:38:50Z,75.0
2024-11-06T00:38:52Z,76.0
2024-11-06T00:38:54Z,77.0
2024-11-06T00:38:56Z,78.0
2024-11-06T00:38:57Z,80.0
2024-11-06T00:38:59Z,82.0
2024-11-06T00:39:01Z,84.0
2024-11-06T00:39:04Z,84.0
2024-11-06T00:39:05Z,85.0
2024-11-06T00:39:07Z,86.0
2024-11-06T00:39:10Z,86.0
2024-11-06T00:39:13Z,85.0
2024-11-06T00:39:16Z,85.0
2024-11-06T00:39:17Z,84.0
2024-11-06T00:39:19Z,83.0
2024-11-06T00:39:20Z,82.0
2024-11-06T00:39:22Z,81.0
2024-11-06T00:39:24Z,80.0
2024-11-06T00:39:26Z,78.0
2024-11-06T00:39:28Z,76.0
2024-11-06T00:39:30Z,76.0
2024-11-06T00:39:32Z,75.0
2024-11-06T00:39:34Z,74.0
2024-11-06T00:39:37Z,74.0
2024-11-06T00:39:38Z,74.0
2024-11-06T00:39:40Z,73.0
2024-11-06T00:39:42Z,74.0
2024-11-06T00:39:44Z,76.0
2024-11-06T00:39:47Z,77.0
2024-11-06T00:39:50Z,77.0
2024-11-06T00:39:51Z,78.0
2024-11-06T00:39:54Z,78.0
2024-11-06T00:39:57Z,78.0
2024-11-06T00:39:59Z,77.0
2024-11-06T00:40:01Z,76.0
2024-11-06T00:40:04Z,76.0
2024-11-06T00:40:07Z,77.0
2024-11-06T00:40:08Z,78.0
2024-11-06T00:40:11Z,78.0
2024-11-06T00:40:14Z,78.0
2024-11-06T00:40:17Z,78.0
2024-11-06T00:40:20Z,78.0
2024-11-06T00:40:22Z,78.0
2024-11-06T00:40:24Z,80.0
2024-11-06T00:40:27Z,80.0
2024-11-06T00:40:28Z,81.0
2024-11-06T00:40:30Z,82.0
2024-11-06T00:40:33Z,80.0
2024-11-06T00:40:35Z,79.0
2024-11-06T00:40:37Z,78.0
2024-11-06T00:40:39Z,77.0
2024-11-06T00:40:42Z,77.0
2024-11-06T00:40:43Z,76.0
2024-11-06T00:40:46Z,76.0
2024-11-06T00:40:47Z,77.0
2024-11-06T00:40:50Z,77.0
2024-11-06T00:40:53Z,78.0
2024-11-06T00:40:55Z,77.0
2024-11-06T00:40:56Z,76.0
2024-11-06T00:40:58Z,75.0
2024-11-06T00:41:01Z,75.0
2024-11-06T00:41:04Z,74.0
2024-11-06T00:41:07Z,74.0
2024-11-06T00:41:10Z,74.0
2024-11-06T00:41:12Z,76.0
2024-11-06T00:41:14Z,77.0
2024-11-06T00:41:17Z,77.0
2024-11-06T00:41:20Z,78.0
2024-11-06T00:41:21Z,79.0
2024-11-06T00:41:24Z,79.0
2024-11-06T00:41:25Z,80.0
2024-11-06T00:41:27Z,78.0
2024-11-06T00:41:29Z,80.0
2024-11-06T00:41:31Z,78.0
2024-11-06T00:41:34Z,78.0
2024-11-06T00:41:37Z,78.0
2024-11-06T00:41:39Z,79.0
2024-11-06T00:41:41Z,80.0
2024-11-06T00:41:43Z,82.0
2024-11-06T00:41:44Z,85.0
2024-11-06T00:41:46Z,87.0
2024-11-06T00:41:48Z,89.0
2024-11-06T00:41:50Z,90.0
2024-11-06T00:41:52Z,88.0
2024-11-06T00:41:54Z,84.0
2024-11-06T00:41:56Z,82.0
2024-11-06T00:41:58Z,80.0
2024-11-06T00:42:00Z,80.0
2024-11-06T00:42:02Z,80.0
2024-11-06T00:42:05Z,80.0
2024-11-06T00:42:08Z,78.0
2024-11-06T00:42:11Z,78.0
2024-11-06T00:42:14Z,78.0
2024-11-06T00:42:15Z,79.0
2024-11-06T00:42:17Z,80.0
2024-11-06T00:42:19Z,81.0
2024-11-06T00:42:21Z,82.0
2024-11-06T00:42:23Z,84.0
2024-11-06T00:42:25Z,86.0
2024-11-06T00:42:27Z,86.0
2024-11-06T00:42:30Z,86.0
2024-11-06T00:42:31Z,83.0
2024-11-06T00:42:32Z,79.0
2024-11-06T00:42:34Z,76.0
2024-11-06T00:42:36Z,74.0
2024-11-06T00:42:38Z,74.0
2024-11-06T00:42:41Z,74.0
2024-11-06T00:42:42Z,73.0
2024-11-06T00:42:44Z,72.0
2024-11-06T00:42:47Z,72.0
2024-11-06T00:42:50Z,72.0
2024-11-06T00:42:53Z,72.0
2024-11-06T00:42:56Z,72.0
2024-11-06T00:42:59Z,73.0
2024-11-06T00:43:01Z,74.0
2024-11-06T00:43:03Z,76.0
2024-11-06T00:43:05Z,79.0
2024-11-06T00:43:07Z,81.0
2024-11-06T00:43:09Z,83.0
2024-11-06T00:43:11Z,84.0
2024-11-06T00:43:14Z,84.0
2024-11-06T00:43:15Z,82.0
2024-11-06T00:43:17Z,80.0
2024-11-06T00:43:19Z,79.0
2024-11-06T00:43:22Z,79.0
2024-11-06T00:43:24Z,78.0
2024-11-06T00:43:26Z,76.0
2024-11-06T00:43:29Z,76.0
2024-11-06T00:43:32Z,76.0
2024-11-06T00:43:35Z,76.0
2024-11-06T00:43:38Z,75.0
2024-11-06T00:43:40Z,76.0
2024-11-06T00:43:43Z,76.0
2024-11-06T00:43:46Z,76.0
2024-11-06T00:43:47Z,77.0
2024-11-06T00:43:49Z,78.0
2024-11-06T00:43:51Z,79.0
2024-11-06T00:43:53Z,80.0
2024-11-06T00:43:56Z,80.0
2024-11-06T00:43:57Z,78.0
2024-11-06T00:44:00Z,78.0
2024-11-06T00:44:01Z,77.0
2024-11-06T00:44:04Z,77.0
2024-11-06T00:44:05Z,76.0
2024-11-06T00:44:08Z,76.0
2024-11-06T00:44:11Z,76.0
2024-11-06T00:44:14Z,76.0
2024-11-06T00:44:16Z,77.0
2024-11-06T00:44:19Z,77.0
2024-11-06T00:44:22Z,78.0
2024-11-06T00:44:24Z,78.0
2024-11-06T00:44:26Z,79.0
2024-11-06T00:44:28Z,78.0
2024-11-06T00:44:30Z,76.0
2024-11-06T00:44:33Z,77.0
2024-11-06T00:44:35Z,78.0
2024-11-06T00:44:37Z,79.0
2024-11-06T00:44:39Z,80.0
2024-11-06T00:44:42Z,80.0
2024-11-06T00:44:43Z,81.0
2024-11-06T00:44:45Z,83.0
2024-11-06T00:44:47Z,84.0
2024-11-06T00:44:49Z,84.0
2024-11-06T00:44:51Z,81.0
2024-11-06T00:44:53Z,80.0
2024-11-06T00:44:55Z,81.0
2024-11-06T00:44:56Z,80.0
2024-11-06T00:44:59Z,80.0
2024-11-06T00:45:00Z,80.0
2024-11-06T00:45:03Z,80.0
2024-11-06T00:45:06Z,81.0
2024-11-06T00:45:08Z,81.0
2024-11-06T00:45:11Z,81.0
2024-11-06T00:45:12Z,82.0
2024-11-06T00:45:14Z,81.0
2024-11-06T00:45:16Z,80.0
2024-11-06T00:45:19Z,80.0
2024-11-06T00:45:20Z,83.0
2024-11-06T00:45:23Z,83.0
2024-11-06T00:45:25Z,88.0
2024-11-06T00:45:27Z,92.0
2024-11-06T00:45:29Z,90.0
2024-11-06T00:45:31Z,92.0
2024-11-06T00:45:33Z,93.0
2024-11-06T00:45:35Z,94.0
2024-11-06T00:45:37Z,95.0
2024-11-06T00:45:39Z,92.0
2024-11-06T00:45:41Z,90.0
2024-11-06T00:45:43Z,92.0
2024-11-06T00:45:45Z,94.0
2024-11-06T00:45:46Z,96.0
2024-11-06T00:45:48Z,100.0
2024-11-06T00:45:50Z,102.0
2024-11-06T00:45:52Z,103.0
2024-11-06T00:45:54Z,102.0
2024-11-06T00:45:56Z,96.0
2024-11-06T00:45:58Z,93.0
2024-11-06T00:46:01Z,93.0
2024-11-06T00:46:02Z,94.0
2024-11-06T00:46:04Z,95.0
2024-11-06T00:46:06Z,94.0
2024-11-06T00:46:09Z,95.0
2024-11-06T00:46:11Z,103.0
2024-11-06T00:46:13Z,104.0
2024-11-06T00:46:15Z,103.0
2024-11-06T00:46:17Z,104.0
2024-11-06T00:46:19Z,89.0
2024-11-06T00:46:21Z,83.0
2024-11-06T00:46:23Z,86.0
2024-11-06T00:46:25Z,87.0
2024-11-06T00:46:27Z,91.0
2024-11-06T00:46:29Z,92.0
2024-11-06T00:46:31Z,93.0
2024-11-06T00:46:34Z,95.0
2024-11-06T00:46:36Z,95.0
2024-11-06T00:46:38Z,94.0
2024-11-06T00:46:41Z,94.0
2024-11-06T00:46:42Z,96.0
2024-11-06T00:46:44Z,97.0
2024-11-06T00:46:46Z,92.0
2024-11-06T00:46:48Z,90.0
2024-11-06T00:46:50Z,92.0
2024-11-06T00:46:52Z,96.0
2024-11-06T00:46:54Z,87.0
2024-11-06T00:46:56Z,84.0
2024-11-06T00:46:57Z,86.0
2024-11-06T00:47:00Z,86.0
2024-11-06T00:47:01Z,85.0
2024-11-06T00:47:03Z,86.0
2024-11-06T00:47:05Z,85.0
2024-11-06T00:47:07Z,86.0
2024-11-06T00:47:09Z,89.0
2024-11-06T00:47:11Z,83.0
2024-11-06T00:47:13Z,80.0
2024-11-06T00:47:16Z,80.0
2024-11-06T00:47:17Z,82.0
2024-11-06T00:47:19Z,85.0
2024-11-06T00:47:21Z,86.0
2024-11-06T00:47:22Z,87.0
2024-11-06T00:47:24Z,91.0
2024-11-06T00:47:26Z,90.0
2024-11-06T00:47:28Z,93.0
2024-11-06T00:47:30Z,98.0
2024-11-06T00:47:33Z,98.0
2024-11-06T00:47:34Z,96.0
2024-11-06T00:47:37Z,96.0
2024-11-06T00:47:38Z,94.0
2024-11-06T00:47:40Z,93.0
2024-11-06T00:47:42Z,95.0
2024-11-06T00:47:45Z,96.0
2024-11-06T00:47:47Z,97.0
2024-11-06T00:47:50Z,97.0
2024-11-06T00:47:51Z,98.0
2024-11-06T00:47:53Z,97.0
2024-11-06T00:47:55Z,96.0
2024-11-06T00:47:57Z,92.0
2024-11-06T00:47:59Z,90.0
2024-11-06T00:48:02Z,90.0
2024-11-06T00:48:03Z,92.0
2024-11-06T00:48:05Z,96.0
2024-11-06T00:48:07Z,98.0
2024-11-06T00:48:10Z,95.0
2024-11-06T00:48:13Z,95.0
2024-11-06T00:48:16Z,96.0
2024-11-06T00:48:18Z,98.0
2024-11-06T00:48:20Z,97.0
2024-11-06T00:48:23Z,97.0
2024-11-06T00:48:24Z,96.0
2024-11-06T00:48:27Z,96.0
2024-11-06T00:48:30Z,96.0
2024-11-06T00:48:32Z,99.0
2024-11-06T00:48:33Z,100.0
2024-11-06T00:48:36Z,100.0
2024-11-06T00:48:37Z,98.0
2024-11-06T00:48:39Z,95.0
2024-11-06T00:48:41Z,93.0
2024-11-06T00:48:43Z,92.0
2024-11-06T00:48:46Z,92.0
2024-11-06T00:48:49Z,93.0
2024-11-06T00:48:52Z,93.0
2024-11-06T00:48:53Z,90.0
2024-11-06T00:48:55Z,89.0
2024-11-06T00:48:58Z,91.0
2024-11-06T00:49:00Z,94.0
2024-11-06T00:49:02Z,93.0
2024-11-06T00:49:04Z,91.0
2024-11-06T00:49:06Z,90.0
2024-11-06T00:49:09Z,90.0
2024-11-06T00:49:10Z,91.0
2024-11-06T00:49:12Z,90.0
2024-11-06T00:49:14Z,88.0
2024-11-06T00:49:17Z,88.0
2024-11-06T00:49:18Z,89.0
2024-11-06T00:49:20Z,90.0
2024-11-06T00:49:21Z,95.0
2024-11-06T00:49:23Z,97.0
2024-11-06T00:49:25Z,93.0
2024-11-06T00:49:27Z,94.0
2024-11-06T00:49:29Z,96.0
2024-11-06T00:49:31Z,98.0
2024-11-06T00:49:33Z,97.0
2024-11-06T00:49:35Z,95.0
2024-11-06T00:49:37Z,91.0
2024-11-06T00:49:39Z,90.0
2024-11-06T00:49:42Z,90.0
2024-11-06T00:49:45Z,88.0
2024-11-06T00:49:46Z,87.0
2024-11-06T00:49:49Z,87.0
2024-11-06T00:49:50Z,86.0
2024-11-06T00:49:53Z,86.0
2024-11-06T00:49:56Z,85.0
2024-11-06T00:49:58Z,87.0
2024-11-06T00:50:00Z,86.0
2024-11-06T00:50:02Z,87.0
2024-11-06T00:50:05Z,87.0
2024-11-06T00:50:08Z,92.0
2024-11-06T00:50:09Z,89.0
2024-11-06T00:50:11Z,88.0
2024-11-06T00:50:13Z,90.0
2024-11-06T00:50:15Z,91.0
2024-11-06T00:50:17Z,92.0
2024-11-06T00:50:19Z,92.0
2024-11-06T00:50:21Z,93.0
2024-11-06T00:50:23Z,94.0
2024-11-06T00:50:26Z,94.0
2024-11-06T00:50:29Z,96.0
2024-11-06T00:50:32Z,96.0
2024-11-06T00:50:33Z,95.0
2024-11-06T00:50:34Z,94.0
2024-11-06T00:50:36Z,95.0
2024-11-06T00:50:38Z,98.0
2024-11-06T00:50:40Z,97.0
2024-11-06T00:50:42Z,95.0
2024-11-06T00:50:44Z,94.0
2024-11-06T00:50:46Z,92.0
2024-11-06T00:50:49Z,92.0
2024-11-06T00:50:52Z,94.0
2024-11-06T00:50:55Z,94.0
2024-11-06T00:50:57Z,92.0
2024-11-06T00:51:00Z,92.0
2024-11-06T00:51:03Z,92.0
2024-11-06T00:51:06Z,92.0
2024-11-06T00:51:09Z,93.0
2024-11-06T00:51:11Z,92.0
2024-11-06T00:51:14Z,92.0
2024-11-06T00:51:15Z,94.0
2024-11-06T00:51:17Z,96.0
2024-11-06T00:51:19Z,94.0
2024-11-06T00:51:21Z,90.0
2024-11-06T00:51:22Z,90.0
2024-11-06T00:51:24Z,90.0
2024-11-06T00:51:27Z,90.0
2024-11-06T00:51:30Z,89.0
2024-11-06T00:51:32Z,90.0
2024-11-06T00:51:34Z,92.0
2024-11-06T00:51:36Z,94.0
2024-11-06T00:51:38Z,95.0
2024-11-06T00:51:40Z,96.0
2024-11-06T00:51:43Z,96.0
2024-11-06T00:51:44Z,93.0
2024-11-06T00:51:45Z,92.0
2024-11-06T00:51:47Z,89.0
2024-11-06T00:51:49Z,88.0
2024-11-06T00:51:52Z,88.0
2024-11-06T00:51:53Z,89.0
2024-11-06T00:51:55Z,88.0
2024-11-06T00:51:57Z,82.0
2024-11-06T00:51:59Z,80.0
2024-11-06T00:52:02Z,80.0
2024-11-06T00:52:03Z,82.0
2024-11-06T00:52:05Z,83.0
2024-11-06T00:52:07Z,85.0
2024-11-06T00:52:10Z,84.0
2024-11-06T00:52:13Z,84.0
2024-11-06T00:52:14Z,85.0
2024-11-06T00:52:16Z,86.0
2024-11-06T00:52:18Z,87.0
2024-11-06T00:52:20Z,89.0
2024-11-06T00:52:22Z,91.0
2024-11-06T00:52:24Z,92.0
2024-11-06T00:52:26Z,91.0
2024-11-06T00:52:29Z,91.0
2024-11-06T00:52:32Z,91.0
2024-11-06T00:52:33Z,92.0
2024-11-06T00:52:36Z,92.0
2024-11-06T00:52:37Z,91.0
2024-11-06T00:52:39Z,90.0
2024-11-06T00:52:42Z,90.0
2024-11-06T00:52:45Z,91.0
2024-11-06T00:52:48Z,91.0
2024-11-06T00:52:49Z,92.0
2024-11-06T00:52:52Z,92.0
2024-11-06T00:52:53Z,91.0
2024-11-06T00:52:55Z,90.0
2024-11-06T00:52:57Z,89.0
2024-11-06T00:52:58Z,90.0
2024-11-06T00:53:00Z,92.0
2024-11-06T00:53:02Z,93.0
2024-11-06T00:53:04Z,92.0
2024-11-06T00:53:06Z,91.0
2024-11-06T00:53:09Z,91.0
2024-11-06T00:53:10Z,92.0
2024-11-06T00:53:12Z,94.0
2024-11-06T00:53:14Z,95.0
2024-11-06T00:53:16Z,96.0
2024-11-06T00:53:19Z,96.0
2024-11-06T00:53:20Z,97.0
2024-11-06T00:53:21Z,94.0
2024-11-06T00:53:23Z,91.0
2024-11-06T00:53:25Z,90.0
2024-11-06T00:53:28Z,90.0
